"accession","cik","filing_date","share_class","votes_per_share","voting_rights_description"
"0001628280-20-000158","0001447599","20200106","Class A Common Stock","1.0","Holders of the Company’s Class A Common Stock were entitled to one vote for each share held as of the close of business on December 5, 2019 (the “Record Date”)"
"0001628280-20-000158","0001447599","20200106","Class B Common Stock","10.0","holders of the Company’s Class B Common Stock were entitled to ten votes for each share held as of the close of business on the Record Date."
"0001157523-20-000576","0000835324","20200427","Common Stock","1.0","one vote on each matter presented for vote at the Annual Meeting"
"0001445866-20-000932","0000318673","20200630","Class C","10.0","each share of Class C common stock has weighted voting of ten votes per share and may be converted into one share of Class A common stock"
"0001564590-20-053874","0001171155","20201113","common stock","1.0","each entitled to one vote per share"
"0001193125-20-165709","0001604950","20200610","Common Stock","1.0","Each share of Common Stock was entitled to one vote with respect to matters submitted to the Company’s stockholders at the Annual Meeting."
"0001193125-20-148685","0000716006","20200521","common stock","1.0","Each share of common stock and Series A Voting Preferred Stock was entitled to one vote."
"0001193125-20-148685","0000716006","20200521","Series A Voting Preferred Stock","1.0","Each share of common stock and Series A Voting Preferred Stock was entitled to one vote."
"0001104659-20-139824","0001757932","20201228","Class A common stock","1.0","each of which was entitled to one vote with respect to each proposal"
"0001104659-20-139824","0001757932","20201228","Class B common stock","1.0","each of which was entitled to one vote with respect to each proposal"
"0001193125-20-261293","0001435049","20201001","common stock","1.0","each of which was entitled to one vote for each proposal at the Special Meeting"
"0001213900-20-039219","0000812796","20201125","Common Stock","1.0","one vote per share on each proposal"
"0001193125-20-154300","0001575793","20200528","common stock","1.0","Holders of the Company’s common stock, $0.00001 par value per share, were entitled to one vote for each share held as of the close of business on March 27, 2020 (the “Record Date”)."
"0001104659-20-076888","0001705110","20200625","ANGI Class A common stock","1.0","entitled to one vote per share"
"0001104659-20-076888","0001705110","20200625","ANGI Class B common stock","10.0","entitled to ten votes per share"
"0001185185-20-000785","0000942126","20200602","Class A Common Stock","1.0","one (1) vote per share"
"0001185185-20-000785","0000942126","20200602","Class B Common Stock","10.0","ten (10) votes per share"
"0001193125-20-035729","0000887733","20200213","Common Stock","1.0","one vote per share"
"0000713676-20-000074","0000713676","20200501","Common Stock","1.0",""
"0000713676-20-000074","0000713676","20200501","$1.80 Cumulative Convertible Preferred Stock - Series B","8.0",""
"0001193125-20-143990","0000730272","20200515","Common Stock","1.0","Each share of Common Stock was entitled to one vote with respect to matters submitted to the Company’s shareholders at the Annual Meeting."
"0001017386-20-000488","0001080319","20201123","common stock","1.0",""
"0001564590-20-045735","0001224133","20201002","Class A","25.0","Holders of Class A common stock are entitled to twenty-five (25) votes per share."
"0001564590-20-045735","0001224133","20201002","Class B","1.0","Holders of Class B common stock are entitled to one (1) vote per share."
"0001689813-20-000030","0001689813","20200430","common shares","1.0",""
"0001689813-20-000030","0001689813","20200430","Series A Preferred Shares","1000.0",""
"0001564590-20-023270","0001424182","20200508","common stock","1.0","Each such outstanding share of Common Stock entitled its holder to cast one vote on each proposal to be voted on during the Annual Meeting."
"0001010549-20-000274","0000949961","20201218","Common Stock","1.0","each share entitled to cast one vote"
"0001104659-20-073788","0001701114","20200616","Class A common stock","1.0","one vote per share"
"0001104659-20-073788","0001701114","20200616","Class B common stock","10.0","ten votes per share"
"0000950142-20-001388","0001567345","20200522","Class A common stock","1.0","Holders of the shares of Class A common stock are entitled to one vote per share"
"0000950142-20-001388","0001567345","20200522","Class B common stock","10.0","holders of the shares of Class B common stock are entitled to ten votes per share"
"0001213900-20-034223","0001701724","20201030","common stock","1.0",""
"0001506293-20-000084","0001506293","20200526","Class A common stock","1.0","one vote per share held"
"0001506293-20-000084","0001506293","20200526","Class B common stock","20.0","20 votes per share held"
"0001193125-20-147360","0001541401","20200520","Class A","1.0","each holder of Class A common stock was entitled to one vote per share"
"0001193125-20-147360","0001541401","20200520","Class B","50.0","each holder of Class B common stock was entitled to 50 votes per share, so long as such holder of Class B common stock continued to own 49 common units of limited partnership interest in Empire State Realty OP, L.P., the operating partnership of the Company, for each such share of Class B common stock"
"0001437749-20-012348","0001401040","20200603","common shares","1.0","Each voting common share was entitled to one vote."
"0001683168-20-003202","0001367083","20200918","common stock","1.0","Each share of common stock was entitled to one vote with respect to matters submitted to the Company’s stockholders at the annual meeting."
"0001408100-20-000109","0001408100","20200612","common stock","1.0","each of which is entitled to one vote"
"0001185185-20-000440","0000942126","20200409","Class A Common Stock","1.0","one (1) vote per share"
"0001185185-20-000440","0000942126","20200409","Class B Common Stock","10.0","ten (10) votes per share"
"0001213900-20-033702","0001720990","20201028","Class A Common Stock","1.0","one vote per share"
